Open,Close,High,Low,Volume,Date
3.485,3.48,3.5025,3.4775,,11/06/17
3.5025,3.4825,3.51,3.475,,11/03/17
3.4775,3.505,3.52,3.475,,11/02/17
3.4575,3.4825,3.4925,3.4525,,11/01/17
3.48,3.4575,3.4875,3.455,,10/31/17
3.485,3.4875,3.4975,3.4725,,10/30/17
3.5025,3.4875,3.5025,3.475,,10/27/17
3.5075,3.505,3.52,3.495,,10/26/17
3.525,3.51,3.5525,3.505,,10/25/17
3.51,3.5275,3.53,3.495,,10/24/17
3.4425,3.5125,3.5175,3.43,,10/23/17
3.49,3.445,3.5,3.4425,,10/20/17
3.4875,3.49,3.515,3.485,,10/19/17
3.5025,3.485,3.505,3.4775,,10/18/17
3.5025,3.5,3.5175,3.485,,10/17/17
3.5275,3.505,3.5325,3.4975,,10/16/17
3.485,3.5275,3.535,3.4825,,10/13/17
3.46,3.49,3.54,3.425,,10/12/17
3.4875,3.46,3.49,3.455,,10/11/17
3.49,3.4925,3.5125,3.4825,,10/10/17
3.505,3.495,3.5175,3.48,,10/09/17
3.4925,3.5,3.51,3.485,,10/06/17
3.4825,3.495,3.5125,3.475,,10/05/17
3.4925,3.4825,3.495,3.46,,10/04/17
3.515,3.495,3.515,3.4875,,10/03/17
3.5475,3.515,3.5625,3.51,,10/02/17
3.5225,3.5525,3.58,3.5,,09/29/17
3.5325,3.525,3.5375,3.505,,09/28/17
3.52,3.54,3.545,3.485,,09/27/17
3.5275,3.5225,3.555,3.515,,09/26/17
3.5275,3.5375,3.55,3.5125,,09/25/17
3.4975,3.535,3.5625,3.495,,09/22/17
3.495,3.5025,3.5125,3.485,,09/21/17
3.48,3.5,3.515,3.4725,,09/20/17
3.51,3.4825,3.5325,3.465,,09/19/17
3.5325,3.515,3.555,3.505,,09/18/17
0,3.5475,3.555,3.525,,09/15/17
3.4325,3.4175,3.4325,3.4325,,09/14/17
3.395,3.385,3.4425,3.3925,,09/13/17
3.46,3.4,3.46,3.36,,09/12/17
3.4525,3.455,3.465,3.4275,,09/11/17
3.4225,3.4425,3.455,3.4225,,09/08/17
3.4675,3.4175,3.4675,3.4175,,09/07/17
3.4375,3.47,3.4725,3.42,,09/06/17
3.4325,3.4425,3.4575,3.4125,,09/05/17
3.415,3.4,3.455,3.38,,09/01/17
3.2925,3.4225,3.4275,3.285,,08/31/17
3.33,3.295,3.34,3.29,,08/30/17
3.355,3.335,3.36,3.32,,08/29/17
3.3875,3.36,3.4025,3.355,,08/28/17
3.42,3.3875,3.4275,3.38,,08/25/17
3.415,3.42,3.4275,3.4025,,08/24/17
3.4625,3.42,3.4875,3.415,,08/23/17
3.49,3.46,3.51,3.46,,08/22/17
3.505,3.49,3.5075,3.465,,08/21/17
3.5,3.52,3.525,3.4975,,08/18/17
3.525,3.505,3.5375,3.495,,08/17/17
3.55,3.525,3.5675,3.4925,,08/16/17
3.61,3.5525,3.61,3.54,,08/15/17
3.5875,3.6275,3.63,3.56,,08/14/17
3.5875,3.6075,3.615,3.5725,,08/11/17
3.7175,3.5725,3.755,3.565,,08/10/17
3.69,3.7225,3.725,3.6875,,08/09/17
3.725,3.6975,3.7425,3.6825,,08/08/17
3.6875,3.7225,3.725,3.6825,,08/07/17
3.635,3.665,3.68,3.6325,,08/04/17
3.65,3.635,3.6725,3.6125,,08/03/17
3.645,3.65,3.6725,3.6375,,08/02/17
3.6925,3.625,3.715,3.62,,08/01/17
3.71,3.7075,3.7225,3.675,,07/31/17
3.7375,3.7425,3.77,3.73,,07/28/17
3.74,3.7425,3.7725,3.73,,07/27/17
3.685,3.7275,3.7325,3.66,,07/26/17
3.82,3.6875,3.8375,3.685,,07/25/17
3.755,3.7725,3.775,3.71,,07/24/17
3.905,3.7975,3.91,3.785,,07/21/17
3.825,3.91,3.9325,3.805,,07/20/17
3.765,3.825,3.89,3.7425,,07/19/17
3.8075,3.77,3.8875,3.7525,,07/18/17
3.7575,3.75,3.7875,3.705,,07/17/17
3.69,3.7625,3.69,3.69,,07/14/17
3.7625,3.61,3.7625,3.6,,07/13/17
3.905,3.7625,3.9125,3.76,,07/12/17
3.9325,3.9225,3.945,3.87,,07/11/17
3.8775,3.9175,3.9225,3.8775,,07/10/17
3.79,3.8225,3.8675,3.7825,,07/07/17
3.8,3.8025,3.8125,3.75,,07/06/17
3.795,3.8175,3.8325,3.7475,,07/05/17
3.7325,3.78,3.8525,3.73,,07/03/17
3.6,3.705,3.725,3.595,,06/30/17
3.5675,3.5975,3.6225,3.5625,,06/29/17
3.595,3.5675,3.605,3.5675,,06/28/17
3.6125,3.5925,3.6425,3.5925,,06/27/17
3.585,3.59,3.6175,3.5725,,06/26/17
3.6275,3.5775,3.6475,3.565,,06/23/17
3.6875,3.6275,3.6925,3.625,,06/22/17
3.695,3.6875,3.735,3.6825,,06/21/17
3.7625,3.7,3.775,3.6925,,06/20/17
3.7825,3.7525,3.815,3.7525,,06/19/17
3.7875,3.84,3.845,3.77,,06/16/17
3.7675,3.795,3.82,3.7,,06/15/17
3.81,3.77,3.85,3.7675,,06/14/17
3.7925,3.81,3.8375,3.775,,06/13/17
3.86,3.7725,3.8725,3.7625,,06/12/17
3.8425,3.8775,3.895,3.8075,,06/09/17
3.85,3.8575,3.9175,3.8425,,06/08/17
3.7825,3.8475,3.87,3.7825,,06/07/17
3.72,3.7725,3.7975,3.7125,,06/06/17
3.7375,3.73,3.755,3.72,,06/05/17
3.705,3.7275,3.7475,3.695,,06/02/17
3.715,3.705,3.7375,3.675,,06/01/17
3.7025,3.72,3.765,3.69,,05/31/17
3.735,3.67,3.7375,3.6625,,05/30/17
3.6925,3.7425,3.7475,3.6875,,05/26/17
3.71,3.6925,3.73,3.6875,,05/25/17
3.7,3.7125,3.715,3.6875,,05/24/17
3.7475,3.695,3.7575,3.69,,05/23/17
3.7275,3.75,3.775,3.7175,,05/22/17
3.66,3.725,3.73,3.66,,05/19/17
3.715,3.66,3.715,3.6425,,05/18/17
3.67,3.715,3.7225,3.6625,,05/17/17
3.6725,3.6775,3.6875,3.6525,,05/16/17
3.705,3.6775,3.7175,3.6725,,05/15/17
3.61,3.6175,3.62,3.6,,05/12/17
3.6425,3.605,3.6425,3.6025,,05/11/17
3.5875,3.6525,3.65,3.5825,,05/10/17
3.5825,3.5825,3.605,3.5725,,05/09/17
3.605,3.5675,3.605,3.565,,05/08/17
3.59,3.6175,3.655,3.59,,05/05/17
3.67,3.58,3.675,3.575,,05/04/17
3.635,3.6625,3.675,3.6225,,05/03/17
3.6725,3.64,3.6975,3.6225,,05/02/17
3.63,3.6925,3.705,3.6175,,05/01/17
